2.5001959307230797,-2.499984801155518,-2.4999858952036487,-2.499986190165696,-0.9260794325468539,0.5834610039672528,-2.4999879241740723,0.2680504138369359,2.499987604088194,-0.37840669662960086,2.4999886138609573,-2.07408893202516,2.4999869041017386,1.1815555975479972,2.4999859522557726,2.4999898563471716,-1.2698711886760374,-2.3454362193995055,-2.4975708302373993,-2.499989636735439,-2.499949221902205,2.4999797637911407,-1.8430052376894073,2.4999895795333433,-1.799236736088503,2.499989617248798,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,1.3774275123323647,2.5,0.7621969092081861,2.5,-2.5,2.5,2.5,2.5,2.5,-1.1725679877419646,-2.5,-2.5,-2.5,-2.5,2.5,-1.8049159856697323,2.5,-1.706834059054396,2.5,1.0
2.5015747024780848,-2.499731599460679,-2.499731704140901,-0.5300628582887446,1.9293327176291142,-1.788769163812352,-2.3865634498324164,-1.9821625456905831,2.499987521117096,1.5622572453914112,2.499733018671568,1.1105280558400048,2.4999844677733454,-1.800579428274366,2.4996198627535433,2.4999861078054155,-0.5124846012924221,-2.4999907537485857,0.5652675648600224,-2.499990505801884,-0.5381648599222905,2.499996188978113,-1.911435787658302,0.301147159333634,-2.498828813766049,2.4996573599005165,-1.0
2.502580963969457,-2.4999892809639483,-2.4999883007839805,-2.499978394356331,-2.499983252702919,2.49998702730588,-2.499988856389328,2.028120922984315,2.4999864224749944,-0.008874202072004456,2.4999874913332074,-2.4999862794020267,2.49998634859218,2.499987547468569,2.499985760591985,2.4999895292492957,0.21784257354577496,-2.497034477315024,-2.499988857356887,-2.4999897579028683,-2.499986087109326,2.4999882796539405,-1.720728109891854,2.4999876217848502,-1.765701094200959,2.499990445266547,1.0
2.502464856874299,-2.499988454397538,-2.4999893635499575,-2.499978296245836,-2.49998107381782,2.4999879541520533,-2.4999866816405443,2.1288580647385693,2.499984191927076,0.08210039854248241,2.4999849113024486,-2.4999871300026055,2.499996958961666,2.4999853741682214,2.499994726222226,2.4999968981505747,0.47348697658551797,-2.497025693015039,-2.4999884694817847,-2.4999829368529176,-2.4999797497131553,2.499985083624729,-1.6184345755165968,2.499983712767608,-1.7659231521481369,2.4999972307006466,1.0
2.5031034458976693,-2.49972969426903,-2.499730019431788,-2.4859624543456214,1.6122993282746292,-1.4496887629224138,-2.4997339287383307,-1.770927129768509,2.4999908294165474,1.1161819611750436,2.499734389818957,0.07930870569474309,2.4999879485431133,-1.3714293229901455,2.4997336109241846,2.499987609358005,-2.498845882083507,-2.499989174590498,-0.551790328518697,-2.4999888069760834,-2.449257746106549,2.4999799665915337,-1.7314745787935546,2.1042656516532463,-2.4985862904740817,2.499732461998519,-1.0
2.5022471560708768,-2.4999869281842853,-2.4999868425069245,-2.499980685246075,-2.499986881814014,2.499987182221772,-2.4999869349523616,1.8689315423657589,2.4999855406416067,-0.13338187015415887,2.4999864865903,-2.499990932456756,2.499992928884393,2.499994800917791,2.499992097383431,2.4999941619901214,-0.4575948680133375,-2.497027961989568,-2.499978120778988,-2.4999823789099476,-2.4999814172529318,2.4999851399076434,-1.520132538938182,2.499993993344566,-1.7958355288023493,2.4999948007726567,1.0
2.5035485230957764,-2.4997293344821694,-2.4997294532355387,-2.4997351979630418,1.5109642426318786,-1.348066427948544,-2.4997354176231523,-1.7808650800782868,2.4999908185411828,0.9798215932792111,2.4997366747630494,0.05849458575199992,2.499986012989459,-1.3600117705873007,2.499730445936689,2.499986647069657,-2.4997286670889105,-2.499988955075521,-1.0605730650562535,-2.499988172121838,-2.499733633216747,2.4999911343718324,-1.6885343013700531,2.483857548636012,-2.498556462500878,2.499731370270111,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.110272257700376,2.5,-0.2808760117732452,2.5,-2.5,2.5,2.5,2.5,2.5,-0.26434087775808446,-2.4971352409390057,-2.5,-2.5,-2.5,2.5,-1.3759934045278408,2.5,-1.6161559584618128,2.5,1.0
2.502314885209719,-2.49973091021026,-2.499729165062566,-1.6358112491740284,1.7570637680439616,-1.606630034647458,-2.499733887738013,-1.8706742916857608,2.4999905310890416,1.340780655592338,2.499733255931579,0.5622332035606564,2.499992748192726,-1.4892164184320869,2.499735356458902,2.499992569828039,-1.7959911204515862,-2.4999887495320983,-0.04654313224814462,-2.4999893814885037,-1.5494441776253542,2.4999876098901623,-1.8097486409180699,1.2994782061950971,-2.4986905009930878,2.499734538305418,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.2095309392295097,2.5,-0.27306314672756943,2.5,-2.5,2.5,2.5,2.5,2.5,-0.07304170141823396,-2.5,-2.5,-2.5,-2.5,2.5,-1.21202747370193,2.5,-1.8392158213829737,2.5,1.0
2.5041580853453578,-2.4999986493358377,-2.4999991499025516,-2.4999944886380825,-0.7997755656213507,2.500002927108247,-2.499982945125548,1.256769714417039,2.4999763410507314,1.436262412926797,2.499976338293188,-2.499982687222663,2.499987744935292,2.4999861534500174,2.4999862666882997,2.499991246352288,-0.8396711901797005,-2.4579907272134554,-2.4999877778153703,-2.499986330464959,-2.4999811793785205,2.4999889776535134,-1.8262957302864047,2.4999877314944445,-1.9464763461987569,2.4999927589326325,1.0
2.501323137105242,-2.499436787914387,-2.4982408439123795,-0.25598933465368046,1.8712315008761593,-1.8750415623579564,-1.9185806708533841,-2.017435938932678,2.4999899461850363,1.6879744342734055,2.499735171277761,1.2285230647619914,2.4999857915877417,-1.8421855590980545,2.4965514164577636,2.4999882525767987,-0.23518952864793322,-2.499989574216606,0.7200180969775328,-2.4999895784206503,-0.20607373110430108,2.499993804041623,-1.936987018618885,-0.004849893198736632,-2.4988854653007206,2.497301581116524,-1.0
2.5,-2.5,-2.5,-2.5,-1.9470640891455762,2.441246022736792,-2.5,1.9872935929581437,2.5,-0.39266424946278866,2.5,-2.5,2.5,2.5,2.5,2.5,-0.7521078987952532,-2.3738301201732455,-2.5,-2.5,-2.5,2.5,-1.508137303919465,2.5,-1.9691171059860295,2.5,1.0
2.502072995428139,-2.499983069737488,-2.499982738406541,-2.499993226844226,-2.499993327470375,2.4999846060085176,-2.499992097243135,1.9240736941168104,2.4999927873788708,-0.273865472665959,2.4999923378847653,-2.4999981866974412,2.4999855343089323,2.4999907597426145,2.4999874273630356,2.499985791732876,-0.37224752292750074,-2.497034705291305,-2.499986754507422,-2.499988896136657,-2.4999876264746095,2.4999813963052766,-1.3282245569775042,2.499989148335781,-1.7960894981637268,2.499988847395866,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.3924435458919073,-2.5,1.4528355219012556,2.5,-0.4116315977400687,2.5,-2.5,2.5,2.5,2.5,2.5,-0.6271271717366426,-2.3502756372179743,-2.5,-2.5,-2.5,2.5,-1.549545211270737,2.5,-1.9583804319865101,2.5,1.0
2.500253984270659,-2.4999842097688663,-2.4999831290682137,-2.4999906788546715,-2.092491653260153,0.16884312013701394,-2.499993450495518,-0.22683789575373095,2.499994318831456,-0.24148499538084534,2.4999939370810025,-1.6078861187918674,2.4999827152818774,0.9424918961146708,2.4999846103141556,2.499978035585407,-1.2445552527401782,-2.422664321047848,-2.499834981981252,-2.499990865680663,-2.4999969264516793,2.4999846002563784,-1.6665952679304838,2.4999897244930516,-1.9047885396167406,2.4999791984947213,1.0
2.5021116977931923,-2.4997293260692426,-2.4997294795870113,-1.3277503382998939,1.7749453374941024,-1.6807487977089355,-2.499735224508026,-1.9218330545213713,2.4999920095339,1.4539651046658717,2.499734366853941,0.660404041994193,2.499989894831836,-1.5707319900049797,2.4997323083380354,2.4999909746181452,-1.5146710718960568,-2.499989542785448,0.1231555465428648,-2.4999900913817967,-1.2708600608352891,2.4999845729373464,-1.8391881779231896,1.02560660370734,-2.498723680678179,2.4997331308455353,-1.0
2.504191949914779,-2.4999987291594654,-2.499999342204928,-2.4999969682986114,-2.499977272502378,2.499998250217698,-2.499977292354864,1.4743913194080047,2.4999824373988964,1.4280373969829467,2.4999780356337853,-2.4999934526241483,2.499984540640223,2.499988597610802,2.4999851016116534,2.499984831377227,-0.634323198063487,-2.458828272432207,-2.4999875690340105,-2.499989786624861,-2.4999890787586043,2.4999831168334286,-1.8266071431661621,2.4999888730700475,-1.9415501064648366,2.499985357681014,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.164880270455248,2.5,-0.29669015754972156,2.5,-2.5,2.5,2.5,2.5,2.5,-0.10366766536510552,-2.35258772472418,-2.5,-2.5,-2.5,2.5,-1.5644842263171685,2.5,-1.539308126574795,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,0.9907702900005115,-2.5,0.08439723064138613,2.5,-0.37889624187628307,2.5,-2.5,2.5,1.8792494706926202,2.5,2.5,-1.2018169702377826,-2.3385479565455958,-2.5,-2.5,-2.5,2.5,-1.5306938589944692,2.5,-1.9995747813908293,2.5,1.0
2.5040032758851467,-2.499741416310737,-2.4997410812933896,-2.4997425976036745,1.5049735157684538,-1.0777132340280475,-2.499727137121529,-1.5007071590358994,2.4999908526766688,0.8255413006652818,2.4997269122607877,-0.3048900736286698,2.4999878124336683,-1.214755812963641,2.4997300097610347,2.4999844447067354,-2.499733103478125,-2.499990348854118,-1.34844549446966,-2.499990679483585,-2.4997378654654994,2.4999884936078716,-1.683596848919205,2.499734412445327,-2.4984708077333595,2.499728724581274,-1.0
2.5,-2.5,-2.5,-2.5,-1.969429604249495,0.40973359382920055,-2.5,-0.5185422086023429,2.5,-0.24581333542698408,2.5,0.2691759517228153,2.5,0.7158461233065525,2.5,2.5,-1.2374348422598622,-2.5,-2.5,-2.5,-2.5,2.5,-1.470066647535421,2.5,-1.9779018748019883,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.220998452112226,2.5,-0.2716166108475845,2.5,-2.5,2.5,2.5,2.5,2.5,-0.10451661800566969,-2.477255517606131,-2.5,-2.5,-2.5,2.5,-1.4032733565192386,2.5,-1.6666547507077067,2.5,1.0
2.500133039379869,0.19211312761268162,0.28628813156633093,1.4390216105242315,0.5960275094730317,-0.5996624324110885,0.7294957219701781,-0.30447563612028195,2.4999880332553337,0.2633016719297756,0.1796727842932292,2.0514241313772175,2.4999886384224457,-1.264922988578151,-0.3622110795741882,2.499990945509129,1.3385988407514235,-2.4999876073764438,0.7704970604024779,-2.499988683728402,1.4315636062784642,2.4999830266424046,-1.7142803417604642,-1.4409698225507304,-2.4999892255034593,-0.29402888232510765,-1.0
2.5000072566934475,-2.497156475482767,-2.498306613350056,-2.201142093502813,-0.4834343082438516,0.14557087377627406,-2.496897784442507,0.021897971338390353,2.4999882087710428,-0.38036785589697775,2.4996398823959005,-0.2915480086429634,2.4999900280889165,0.10629367220919507,2.499645817352037,2.499992104204723,-1.3260949441227103,-2.1106789286379954,-2.4978102891578904,-2.499984493931306,-1.5227257535646335,2.4999833294351954,-2.329587081554754,0.543910662302348,-1.517436241624027,2.499849981215376,1.0
2.5026583686995627,-2.4999883848672875,-2.4999870349447595,-2.499980275146139,-2.499986373980931,2.4999858756686297,-2.4999895954400153,2.0563960416620963,2.499988168977755,-0.022659605799031257,2.4999883568724157,-2.499987509174514,2.499983782054517,2.499987764421449,2.4999847557528057,2.4999842607785836,0.3386391410357129,-2.497036668459097,-2.4999874362123315,-2.499990720629037,-2.4999896148782783,2.4999851625823917,-1.7566026606703966,2.499989410931328,-1.7601499765071336,2.499986042770929,1.0
2.500549089804186,-1.0222446112633226,-0.9042293491470026,0.7519543901744332,-0.014391458686041851,-1.9295921656847146,-0.2627384165678456,-1.4095354888840745,2.499993139376881,1.9987272459898962,1.7453622800873432,1.6496206116141747,2.4999887387002735,-2.192968521435951,0.9039482835333373,2.499987921563162,0.7578354193826113,-2.4999888588566037,1.2531119809899358,-2.4999867632589945,0.7450539785423206,2.49998814905668,-1.934608670525949,-1.0668582579925296,-2.499068431586522,0.8203042520944268,-1.0
2.503969411315725,-2.4997422570712398,-2.4997421512686495,-2.4997405333162783,1.6003345831760347,-1.0764284854480484,-2.499723555314399,-1.5259574539528078,2.4999843879448793,0.7713346200302947,2.4997245736703793,-0.24486894816927418,2.4999869416236815,-1.2530255063666855,2.4997299329271643,2.4999872595345836,-2.4997340553724694,-2.499990821535778,-1.2483996163925701,-2.4999907075718264,-2.4997351312401643,2.499987290046561,-1.68405333696454,2.4997343176777487,-2.49848259969358,2.4997297838117896,-1.0
2.5010860851192938,-2.4743784807800147,-2.461130084881964,0.0668635359319669,1.2493989499572415,-1.9280449152630372,-1.4253656077325585,-1.8083369846716943,2.499991423512364,1.7775358744312773,2.499483096007762,1.3142788083305603,2.499985357390746,-1.8907172822615503,2.2378526595142443,2.4999858327331936,0.059699900814587814,-2.4999913126929796,0.9486088428508711,-2.4999907311222156,0.03188183695141775,2.499992071612494,-1.9673051566799384,-0.2624925777923893,-2.498957067904259,2.294467613893484,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.3643870633122286,2.5,1.5130363607070116,2.5,-2.5,2.5,2.5,2.5,2.5,-0.31657217629477263,-2.5,-2.5,-2.5,-2.5,2.5,-1.4192175152275086,2.5,-1.712958548036027,2.5,1.0
2.502450343487404,-2.499729281053554,-2.499729239327567,-1.723964548573686,1.6903296134526447,-1.6255403359333813,-2.4997367907588752,-1.9164376364800992,2.4999922118843783,1.388374169645529,2.4997370469733697,0.5509996466069912,2.4999844911737625,-1.5811116761190276,2.4997296750242795,2.4999830896111526,-1.81649919742002,-2.4999919126860695,-0.1148364067410971,-2.49999080553235,-1.7392664023993671,2.4999859444717596,-1.8106602337419337,1.3236340200095913,-2.4986669042868725,2.4997265794204484,-1.0
2.502793826977247,-2.4999850767598972,-2.4999835085303896,-2.499988325685082,-2.4999939830400613,2.4999841431427448,-2.4999931767246633,2.006695769151193,2.4999935264005315,0.44525120578540023,2.499993037396149,-2.499988270032533,2.4999834486191284,2.4999885079712865,2.49998489843875,2.4999800462700277,0.2976021488714067,-2.4970375870887582,-2.4999872516054364,-2.499990819266852,-2.4999947555876454,2.4999859099008717,-1.8499514465300506,2.499989656120486,-1.7440574783801057,2.4999812755538975,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.197004977703977,2.5,-0.2567438592609532,2.5,-2.5,2.5,2.5,2.5,2.5,-0.009921973345481616,-2.5,-2.5,-2.5,-2.5,2.5,-1.2314187746374539,2.5,-1.8072238202405555,2.5,1.0
2.5026486931082994,-2.4999854806868056,-2.4999823216304473,-2.4999918087750572,-2.4999932513234717,2.4999854830573254,-2.49999192602871,1.9959821458557119,2.4999922202973046,0.28652150919649,2.4999921773618685,-2.4999877807644904,2.4999839188867283,2.499989015368968,2.4999851683829086,2.4999810423721485,0.18612773653435488,-2.497036475585861,-2.499986589238648,-2.4999904401433217,-2.4999914338120313,2.499988152537958,-1.76694128740866,2.4999898132666014,-1.7602621238148748,2.4999840892787284,1.0
2.503640441212777,-2.4999842456459587,-2.4999871634608004,-2.4999847485493283,-2.4999872307158353,2.499986124147489,-2.4999885195723204,1.6378550773413156,2.499986503706421,0.9070412857355908,2.499988192815993,-2.4999836007823144,2.499994805803964,2.499976739201312,2.4999972796591385,2.499995249768469,-0.41925650344480747,-2.4835666325759247,-2.4999918517153312,-2.4999805880063826,-2.4999797677581332,2.4999873383954903,-1.8390080085275955,2.499980092325842,-1.7942968010975466,2.499996859061186,1.0
